NickName,No,Driver,Car,Team,P1_Pos,P1_Time,P1_Gap,P1_Laps,P2_Pos,P2_Time,P2_Gap,P2_Laps,P3_Pos,P3_Time,P3_Gap,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Avg speed
NOR,4,Lando Norris,McLaren Mercedes,McLaren,1,01:27.4,,26,1,01:26.5,,26,3,01:37.7,+0.185s,20,3,01:31.6,01:26.6,01:26.0,22,3,01:26.0,3,52,+7.547s,15,4,43,16:12:14,01:29.3,237.588
OCO,31,Esteban Ocon,Alpine Renault,Alpine,10,01:28.0,+0.554s,24,15,01:27.7,+1.194s,19,16,01:40.4,+2.901s,25,18,01:34.6,,,11,18,01:34.6,16,50,+2 laps,0,16,46,16:19:38,01:30.9,233.371
PER,11,Sergio Perez,Red Bull Racing Honda RBPT,Red Bull,,,,,3,01:27.0,+0.434s,25,9,01:39.3,+1.755s,18,19,01:38.3,,,5,19,01:38.3,17,50,+2 laps,0,6,50,16:25:57,01:29.7,236.409
PIA,81,Oscar Piastri,McLaren Mercedes,McLaren,3,01:27.6,+0.211s,18,2,01:26.9,+0.331s,24,7,01:38.7,+1.125s,27,5,01:30.9,01:26.7,01:26.2,24,5,01:26.2,4,52,+12.429s,12,2,51,16:24:22,01:28.7,238.964
RIC,3,Daniel Ricciardo,RB Honda RBPT,Racing Bulls,13,01:28.5,+1.057s,24,19,01:27.9,+1.367s,25,18,01:40.8,+3.294s,28,15,01:31.3,01:27.9,,18,15,01:27.9,13,51,+1 lap,0,15,47,16:19:36,01:30.7,233.731
RUS,63,George Russell,Mercedes,Mercedes,5,01:27.7,+0.318s,26,10,01:27.3,+0.745s,26,1,01:37.5,,23,1,01:30.1,01:26.7,01:25.8,26,1,01:25.8,NC,33,DNF,0,19,3,15:07:50,01:31.3,232.289
SAI,55,Carlos Sainz,Ferrari,Ferrari,9,01:27.9,+0.505s,27,8,01:27.2,+0.700s,31,4,01:38.1,+0.610s,23,7,01:30.6,01:26.8,01:26.5,24,7,01:26.5,5,52,+47.318s,11,1,52,16:26:26,01:28.3,240.195
SAR,2,Logan Sargeant,Williams Mercedes,Williams,,,,,17,01:27.8,+1.260s,24,13,01:39.7,+2.173s,22,12,01:31.6,01:27.2,,20,12,01:27.2,11,52,+88.960s,0,12,42,16:11:58,01:30.0,235.713
STR,18,Lance Stroll,Aston Martin Aramco Mercedes,Aston Martin,2,01:27.6,+0.134s,22,9,01:27.3,+0.725s,21,12,01:39.7,+2.171s,23,8,01:31.4,01:26.9,01:26.6,24,8,01:26.6,7,52,+56.569s,6,11,46,16:17:35,01:29.9,235.909
TSU,22,Yuki Tsunoda,RB Honda RBPT,Racing Bulls,20,01:29.9,+2.444s,5,16,01:27.7,+1.196s,26,14,01:39.8,+2.291s,26,13,01:31.0,01:27.3,,17,13,01:27.3,10,52,+79.303s,1,14,43,16:13:16,01:30.2,235.041
VER,1,Max Verstappen,Red Bull Racing Honda RBPT,Red Bull,4,01:27.7,+0.309s,25,7,01:27.2,+0.684s,21,5,01:38.4,+0.864s,20,4,01:31.3,01:26.8,01:26.2,24,4,01:26.2,2,52,+1.465s,18,3,48,16:19:43,01:29.0,238.416
ZHO,24,Zhou Guanyu,Kick Sauber Ferrari,Kick Sauber,15,01:28.6,+1.170s,24,18,01:27.8,+1.264s,19,19,01:41.8,+4.256s,23,14,01:31.2,01:27.9,,22,14,01:27.9,18,50,+2 laps,0,17,43,16:15:52,01:31.0,233.014
